Unnamed: 0,Unnamed: 1,Temp,Solar
Date,Time,Out,Rad.
13/10/19,11:00,18.3,112
13/10/19,11:10,18.1,93
13/10/19,11:20,18.2,95
13/10/19,11:30,18.2,108
13/10/19,11:40,18.1,136
13/10/19,11:50,18.2,157
13/10/19,12:00,18.3,173
13/10/19,12:10,18.7,162
13/10/19,12:20,18.9,156
13/10/19,12:30,18.8,162
13/10/19,12:40,19.3,180
13/10/19,12:50,19.1,176
13/10/19,13:00,19.0,173
13/10/19,13:10,19.1,161
13/10/19,13:20,18.9,137
13/10/19,13:30,18.4,106
13/10/19,13:40,18.3,101
13/10/19,13:50,18.4,108
13/10/19,14:00,18.5,130
13/10/19,14:10,18.8,315
13/10/19,14:20,19.6,332
13/10/19,14:30,19.8,338
13/10/19,14:40,20.1,346
13/10/19,14:50,20.8,312
13/10/19,15:00,20.8,319
13/10/19,15:10,21.1,295
13/10/19,15:20,21.4,271
13/10/19,15:30,21.2,256
13/10/19,15:40,21.3,234
13/10/19,15:50,21.2,219
13/10/19,16:00,21.1,198
13/10/19,16:10,20.8,175
13/10/19,16:20,20.3,152
13/10/19,16:30,19.9,138
13/10/19,16:40,19.9,108
13/10/19,16:50,19.7,95
13/10/19,17:00,19.3,63
13/10/19,17:10,18.7,61
13/10/19,17:20,18.4,46
13/10/19,17:30,18.1,28
13/10/19,17:40,17.9,13
13/10/19,17:50,17.7,6
13/10/19,18:00,17.5,0
13/10/19,18:10,17.3,0
13/10/19,18:20,17.3,0
13/10/19,18:30,17.3,0
13/10/19,18:40,17.3,0
13/10/19,18:50,17.3,0
13/10/19,19:00,17.2,0
13/10/19,19:10,17.2,0
13/10/19,19:20,17.2,0
13/10/19,19:30,17.3,0
13/10/19,19:40,17.3,0
13/10/19,19:50,17.3,0
13/10/19,20:00,17.3,0
13/10/19,20:10,17.3,0
13/10/19,20:20,17.3,0
13/10/19,20:30,17.2,0
13/10/19,20:40,17.2,0
13/10/19,20:50,17.2,0
13/10/19,21:00,17.2,0
13/10/19,21:10,17.1,0
13/10/19,21:20,17.1,0
13/10/19,21:30,17.1,0
13/10/19,21:40,17.0,0
13/10/19,21:50,16.9,0
13/10/19,22:00,16.9,0
13/10/19,22:10,17.0,0
13/10/19,22:20,17.0,0
13/10/19,22:30,17.1,0
13/10/19,22:40,17.1,0
13/10/19,22:50,17.1,0
13/10/19,23:00,17.1,0
13/10/19,23:10,17.0,0
13/10/19,23:20,17.0,0
13/10/19,23:30,16.9,0
13/10/19,23:40,16.9,0
13/10/19,23:50,17.0,0
14/10/19,00:00,16.9,0
14/10/19,0:10,16.8,0
14/10/19,0:20,16.8,0
14/10/19,0:30,16.8,0
14/10/19,0:40,16.8,0
14/10/19,0:50,16.8,0
14/10/19,1:00,16.8,0
14/10/19,1:10,16.8,0
14/10/19,1:20,16.8,0
14/10/19,1:30,16.8,0
14/10/19,1:40,16.8,0
14/10/19,1:50,16.8,0
14/10/19,2:00,16.8,0
14/10/19,2:10,16.8,0
14/10/19,2:20,16.7,0
14/10/19,2:30,16.7,0
14/10/19,2:40,16.7,0
14/10/19,2:50,16.7,0
14/10/19,3:00,16.8,0
14/10/19,3:10,16.8,0
14/10/19,3:20,16.7,0
14/10/19,3:30,16.7,0
14/10/19,3:40,16.8,0
14/10/19,3:50,16.8,0
14/10/19,4:00,16.8,0
14/10/19,4:10,16.8,0
14/10/19,4:20,16.7,0
14/10/19,4:30,16.6,0
14/10/19,4:40,16.6,0
14/10/19,4:50,16.5,0
14/10/19,5:00,16.5,0
14/10/19,5:10,16.5,0
14/10/19,5:20,16.4,0
14/10/19,5:30,16.4,0
14/10/19,5:40,16.4,0
14/10/19,5:50,16.3,0
14/10/19,6:00,16.3,0
14/10/19,6:10,16.3,0
14/10/19,6:20,16.3,6
14/10/19,6:30,16.3,10
14/10/19,6:40,16.3,16
14/10/19,6:50,16.4,19
14/10/19,7:00,16.4,26
14/10/19,7:10,16.6,32
14/10/19,7:20,16.7,38
14/10/19,7:30,16.8,44
14/10/19,7:40,17.0,54
14/10/19,7:50,17.2,70
14/10/19,8:00,17.3,80
14/10/19,8:10,17.6,94
14/10/19,8:20,17.9,123
14/10/19,8:30,18.2,157
14/10/19,8:40,18.6,183
14/10/19,8:50,19.0,222
14/10/19,9:00,19.1,308
14/10/19,9:10,19.4,343
14/10/19,9:20,19.9,364
14/10/19,9:30,20.4,389
14/10/19,9:40,20.7,408
14/10/19,9:50,21.3,419
14/10/19,10:00,21.1,445
14/10/19,10:10,21.0,465
14/10/19,10:20,21.3,481
14/10/19,10:30,21.6,496
14/10/19,10:40,21.9,508
14/10/19,10:50,21.8,521
14/10/19,11:00,21.7,534
14/10/19,11:10,21.9,540
14/10/19,11:20,22.2,544
14/10/19,11:30,22.0,548
14/10/19,11:40,22.6,552
14/10/19,11:50,22.8,550
14/10/19,12:00,23.2,550
14/10/19,12:10,23.8,548
14/10/19,12:20,23.4,550
14/10/19,12:30,23.1,548
14/10/19,12:40,23.2,539
14/10/19,12:50,22.9,530
14/10/19,13:00,23.0,522
14/10/19,13:10,22.9,510
14/10/19,13:20,23.1,498
14/10/19,13:30,22.9,485
14/10/19,13:40,23.0,474
14/10/19,13:50,23.0,459
14/10/19,14:00,22.9,445
14/10/19,14:10,22.7,430
14/10/19,14:20,22.8,411
14/10/19,14:30,23.0,392
14/10/19,14:40,22.9,375
14/10/19,14:50,22.6,357
14/10/19,15:00,22.3,336
14/10/19,15:10,22.4,315
14/10/19,15:20,22.5,293
14/10/19,15:30,22.4,272
14/10/19,15:40,22.4,247
14/10/19,15:50,21.9,218
14/10/19,16:00,21.8,197
14/10/19,16:10,21.8,176
14/10/19,16:20,21.6,157
14/10/19,16:30,21.4,141
14/10/19,16:40,20.9,120
14/10/19,16:50,20.7,100
14/10/19,17:00,20.4,81
14/10/19,17:10,20.1,60
14/10/19,17:20,19.8,40
14/10/19,17:30,19.4,28
14/10/19,17:40,19.2,18
14/10/19,17:50,19.0,12
14/10/19,18:00,18.6,7
14/10/19,18:10,18.2,0
14/10/19,18:20,17.9,0
14/10/19,18:30,17.8,0
14/10/19,18:40,17.8,0
14/10/19,18:50,17.8,0
14/10/19,19:00,17.7,0
14/10/19,19:10,17.6,0
14/10/19,19:20,17.5,0
14/10/19,19:30,17.4,0
14/10/19,19:40,17.4,0
14/10/19,19:50,17.3,0
14/10/19,20:00,17.3,0
14/10/19,20:10,17.4,0
14/10/19,20:20,17.3,0
14/10/19,20:30,17.3,0
14/10/19,20:40,17.3,0
14/10/19,20:50,17.3,0
14/10/19,21:00,17.2,0
14/10/19,21:10,17.2,0
14/10/19,21:20,17.1,0
14/10/19,21:30,17.1,0
14/10/19,21:40,17.1,0
14/10/19,21:50,17.1,0
14/10/19,22:00,17.1,0
14/10/19,22:10,17.1,0
14/10/19,22:20,17.1,0
14/10/19,22:30,17.0,0
14/10/19,22:40,17.0,0
14/10/19,22:50,16.9,0
14/10/19,23:00,16.8,0
14/10/19,23:10,16.8,0
14/10/19,23:20,16.7,0
14/10/19,23:30,16.7,0
14/10/19,23:40,16.7,0
14/10/19,23:50,16.7,0
15/10/19,00:00,16.6,0
15/10/19,0:10,16.5,0
15/10/19,0:20,16.4,0
15/10/19,0:30,16.3,0
15/10/19,0:40,16.3,0
15/10/19,0:50,16.2,0
15/10/19,1:00,16.3,0
15/10/19,1:10,16.2,0
15/10/19,1:20,16.1,0
15/10/19,1:30,16.1,0
15/10/19,1:40,16.3,0
15/10/19,1:50,16.4,0
15/10/19,2:00,16.5,0
15/10/19,2:10,16.7,0
15/10/19,2:20,16.7,0
15/10/19,2:30,16.7,0
15/10/19,2:40,16.6,0
15/10/19,2:50,16.4,0
15/10/19,3:00,16.3,0
15/10/19,3:10,16.2,0
15/10/19,3:20,16.1,0
15/10/19,3:30,15.9,0
15/10/19,3:40,15.8,0
15/10/19,3:50,15.7,0
15/10/19,4:00,15.6,0
15/10/19,4:10,15.6,0
15/10/19,4:20,15.6,0
15/10/19,4:30,15.6,0
15/10/19,4:40,15.6,0
15/10/19,4:50,15.7,0
15/10/19,5:00,15.7,0
15/10/19,5:10,15.8,0
15/10/19,5:20,15.8,0
15/10/19,5:30,15.8,0
15/10/19,5:40,15.9,0
15/10/19,5:50,15.9,0
15/10/19,6:00,15.9,1
15/10/19,6:10,16.0,7
15/10/19,6:20,16.1,8
15/10/19,6:30,16.2,9
15/10/19,6:40,16.2,7
15/10/19,6:50,16.2,9
15/10/19,7:00,16.2,11
15/10/19,7:10,16.3,40
15/10/19,7:20,16.5,51
15/10/19,7:30,16.8,44
15/10/19,7:40,17.0,61
15/10/19,7:50,17.2,64
15/10/19,8:00,17.3,61
15/10/19,8:10,17.4,65
15/10/19,8:20,17.4,68
15/10/19,8:30,17.5,73
15/10/19,8:40,17.5,82
15/10/19,8:50,17.4,83
15/10/19,9:00,17.5,88
15/10/19,9:10,17.6,87
15/10/19,9:20,17.6,94
15/10/19,9:30,17.6,81
15/10/19,9:40,17.6,86
15/10/19,9:50,17.6,98
15/10/19,10:00,17.8,110
15/10/19,10:10,17.8,117
15/10/19,10:20,18.1,124
15/10/19,10:30,18.3,135
15/10/19,10:40,18.3,149
15/10/19,10:50,18.3,144
15/10/19,11:00,18.4,146
15/10/19,11:10,18.3,158
15/10/19,11:20,18.6,149
15/10/19,11:30,18.8,148
15/10/19,11:40,18.8,160
15/10/19,11:50,19.1,172
15/10/19,12:00,19.3,194
15/10/19,12:10,19.7,234
15/10/19,12:20,20.2,241
15/10/19,12:30,20.4,288
15/10/19,12:40,20.9,347
15/10/19,12:50,21.1,294
15/10/19,13:00,20.9,313
15/10/19,13:10,20.8,354
15/10/19,13:20,21.1,542
15/10/19,13:30,21.3,358
15/10/19,13:40,21.4,359
15/10/19,13:50,20.9,384
15/10/19,14:00,21.4,374
15/10/19,14:10,21.3,322
15/10/19,14:20,21.2,364
15/10/19,14:30,21.2,309
15/10/19,14:40,21.7,330
15/10/19,14:50,21.8,321
15/10/19,15:00,21.7,301
15/10/19,15:10,21.6,283
15/10/19,15:20,21.8,265
15/10/19,15:30,21.6,238
15/10/19,15:40,21.4,215
15/10/19,15:50,21.3,196
15/10/19,16:00,21.3,175
15/10/19,16:10,21.2,167
15/10/19,16:20,21.2,148
15/10/19,16:30,21.2,124
15/10/19,16:40,21.3,122
15/10/19,16:50,21.4,97
15/10/19,17:00,21.1,77
15/10/19,17:10,20.9,63
15/10/19,17:20,20.6,48
15/10/19,17:30,20.4,34
15/10/19,17:40,20.0,25
15/10/19,17:50,19.7,18
15/10/19,18:00,19.4,9
15/10/19,18:10,19.3,0
15/10/19,18:20,19.0,0
15/10/19,18:30,18.7,0
15/10/19,18:40,18.5,0
15/10/19,18:50,18.4,0
15/10/19,19:00,18.3,0
15/10/19,19:10,18.3,0
15/10/19,19:20,18.1,0
15/10/19,19:30,18.0,0
15/10/19,19:40,17.9,0
15/10/19,19:50,17.9,0
15/10/19,20:00,17.8,0
15/10/19,20:10,17.7,0
15/10/19,20:20,17.6,0
15/10/19,20:30,17.4,0
15/10/19,20:40,17.3,0
15/10/19,20:50,17.3,0
15/10/19,21:00,17.3,0
15/10/19,21:10,17.3,0
15/10/19,21:20,17.3,0
15/10/19,21:30,17.4,0
15/10/19,21:40,17.4,0
15/10/19,21:50,17.4,0
15/10/19,22:00,17.4,0
15/10/19,22:10,17.4,0
15/10/19,22:20,17.4,0
15/10/19,22:30,17.4,0
15/10/19,22:40,17.4,0
15/10/19,22:50,17.4,0
15/10/19,23:00,17.4,0
15/10/19,23:10,17.4,0
15/10/19,23:20,17.4,0
15/10/19,23:30,17.4,0
15/10/19,23:40,17.4,0
15/10/19,23:50,17.3,0
16/10/19,00:00,17.3,0
16/10/19,0:10,17.3,0
16/10/19,0:20,17.3,0
16/10/19,0:30,17.3,0
16/10/19,0:40,17.3,0
16/10/19,0:50,17.3,0
16/10/19,1:00,17.3,0
16/10/19,1:10,17.3,0
16/10/19,1:20,17.3,0
16/10/19,1:30,17.3,0
16/10/19,1:40,17.3,0
16/10/19,1:50,17.3,0
16/10/19,2:00,17.2,0
16/10/19,2:10,17.2,0
16/10/19,2:20,17.2,0
16/10/19,2:30,17.2,0
16/10/19,2:40,17.2,0
16/10/19,2:50,17.1,0
16/10/19,3:00,17.1,0
16/10/19,3:10,17.2,0
16/10/19,3:20,17.2,0
16/10/19,3:30,17.2,0
16/10/19,3:40,17.2,0
16/10/19,3:50,17.2,0
16/10/19,4:00,17.2,0
16/10/19,4:10,17.2,0
16/10/19,4:20,17.2,0
16/10/19,4:30,17.3,0
16/10/19,4:40,17.3,0
16/10/19,4:50,17.2,0
16/10/19,5:00,17.2,0
16/10/19,5:10,17.2,0
16/10/19,5:20,17.2,0
16/10/19,5:30,17.2,0
16/10/19,5:40,17.2,0
16/10/19,5:50,17.2,0
16/10/19,6:00,17.2,1
16/10/19,6:10,17.3,7
16/10/19,6:20,17.3,13
16/10/19,6:30,17.4,18
16/10/19,6:40,17.4,26
